method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
hybrid_rrf,exact_m_035,test,exact_name,Cho tôi thông tin về Lẩu mắm miền Tây,menu:m_035,menu:m_035;menu:m_013;menu:m_003;menu:m_023;menu:m_032;menu:m_061;menu:m_044;policy:allergen_safety;menu:m_024;policy:ordering_scope,0.23809523809523808,0.19130566295799467,4.862699999648612,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_036,test,exact_name,Cho tôi thông tin về Gà nướng mật ong,menu:m_036,menu:m_036;menu:m_040;menu:m_084;menu:m_091;menu:m_038;menu:m_076;menu:m_023;menu:m_015;policy:allergen_safety;menu:m_017,0.23809523809523808,0.19130566295799467,5.426600000646431,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_038,test,exact_name,Cho tôi thông tin về Cánh gà chiên nước mắm,menu:m_038,menu:m_038;menu:m_019;menu:m_016;menu:m_009;policy:allergen_safety;menu:m_041;menu:m_014;policy:ordering_scope;menu:m_013;menu:m_053,0.22893772893772893,0.19130566295799467,6.786199999623932,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_039,test,exact_name,Cho tôi thông tin về Gà xào sả ớt,menu:m_039,menu:m_039;menu:m_026;menu:m_038;menu:m_040;menu:m_027;menu:m_028;menu:m_056;menu:m_009;policy:allergen_safety;menu:m_024,0.23593073593073594,0.19130566295799467,7.632400000147754,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_041,test,exact_name,Cho tôi thông tin về Gà tiềm thuốc bắc,menu:m_041,menu:m_041;policy:allergen_safety;menu:m_038;menu:m_009;menu:m_034;menu:m_028;policy:ordering_scope;menu:m_037;menu:m_049;menu:m_039,0.23809523809523808,0.19130566295799467,6.040500000381144,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_042,test,exact_name,Cho tôi thông tin về Gà rô ti kiểu Việt,menu:m_042,menu:m_042;menu:m_016;menu:m_038;menu:m_019;policy:allergen_safety;menu:m_033;menu:m_009;policy:ordering_scope;menu:m_021;menu:m_032,0.22495894909688013,0.19130566295799467,4.276299998309696,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_043,test,exact_name,Cho tôi thông tin về Mì Quảng tôm thịt,menu:m_043,menu:m_043;menu:m_001;menu:m_055;menu:m_024;policy:allergen_safety;menu:m_019;menu:m_034;policy:ordering_scope;menu:m_046;menu:m_003,0.23809523809523808,0.19130566295799467,5.78509999832022,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_044,test,exact_name,Cho tôi thông tin về Cao lầu Hội An,menu:m_044,menu:m_044;menu:m_032;menu:m_016;policy:allergen_safety;menu:m_088;policy:ordering_scope;menu:m_035;menu:m_048;menu:m_030;menu:m_029,0.23809523809523808,0.19130566295799467,4.704999999376014,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_045,test,exact_name,Cho tôi thông tin về Bê thui Cầu Mống,menu:m_045,menu:m_045;policy:parking;policy:allergen_safety;policy:ordering_scope;menu:m_028;menu:m_085;menu:m_089;menu:m_030;menu:m_061;menu:m_004,0.23809523809523808,0.19130566295799467,6.170399999973597,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_046,test,exact_name,Cho tôi thông tin về Hủ tiếu Nam Vang,menu:m_046,menu:m_046;policy:allergen_safety;menu:m_050;menu:m_028;policy:ordering_scope;menu:m_055;menu:m_031;menu:m_054;menu:m_056;menu:m_037,0.23395445134575568,0.19130566295799467,5.043900000600843,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_047,test,exact_name,Cho tôi thông tin về Bánh tráng cuốn thịt heo,menu:m_047,menu:m_047;menu:m_001;menu:m_004;menu:m_043;menu:m_045;menu:m_003;menu:m_023;menu:m_076;policy:allergen_safety;menu:m_072,0.23809523809523808,0.19130566295799467,6.326200000330573,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_048,test,exact_name,Cho tôi thông tin về Cháo lòng Sài Gòn,menu:m_048,menu:m_048;menu:m_085;menu:m_059;menu:m_070;menu:m_019;menu:m_006;menu:m_015;menu:m_083;policy:allergen_safety;policy:ordering_scope,0.23809523809523808,0.19130566295799467,5.046400001447182,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_050,test,exact_name,Cho tôi thông tin về Phở chay nấm đông cô,menu:m_050,menu:m_050;menu:m_053;menu:m_031;menu:m_056;policy:allergen_safety;menu:m_008;menu:m_052;menu:m_009;menu:m_055;menu:m_051,0.23593073593073594,0.19130566295799467,5.236200002400437,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_051,test,exact_name,Cho tôi thông tin về Cơm chiên chay ngũ sắc,menu:m_051,menu:m_051;menu:m_019;menu:m_038;menu:m_021;menu:m_017;policy:allergen_safety;policy:ordering_scope;menu:m_052;menu:m_050;menu:m_054,0.22619047619047616,0.19130566295799467,5.266699998173863,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_052,test,exact_name,Cho tôi thông tin về Gỏi cuốn chay,menu:m_052,menu:m_052;policy:allergen_safety;policy:ordering_scope;menu:m_050;menu:m_001;menu:m_056;menu:m_053;menu:m_055;menu:m_047;menu:m_051,0.22172619047619047,0.19130566295799467,5.6398000015178695,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_053,test,exact_name,Cho tôi thông tin về Canh khổ qua nhồi nấm,menu:m_053,menu:m_053;menu:m_038;menu:m_031;menu:m_050;policy:allergen_safety;menu:m_018;policy:ordering_scope;menu:m_046;menu:m_028;menu:m_056,0.23809523809523808,0.19130566295799467,11.93260000218288,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_054,test,exact_name,Cho tôi thông tin về Đậu hũ sốt cà chua,menu:m_054,menu:m_054;menu:m_012;menu:m_029;policy:allergen_safety;menu:m_014;policy:ordering_scope;policy:parking;menu:m_052;menu:m_028;menu:m_025,0.23809523809523808,0.19130566295799467,5.0885999989986885,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_056,test,exact_name,Cho tôi thông tin về Bún chay Huế,menu:m_056,menu:m_056;menu:m_010;menu:m_020;menu:m_052;policy:allergen_safety;menu:m_050;menu:m_028;policy:ordering_scope;menu:m_055;menu:m_031,0.23593073593073594,0.19130566295799467,4.180200001428602,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_057,test,exact_name,Cho tôi thông tin về Cà phê sữa đá,menu:m_057,menu:m_057;menu:m_063;menu:m_062;menu:m_058;menu:m_059;menu:m_061;menu:m_060;menu:m_069;menu:m_067;policy:allergen_safety,0.23809523809523808,0.19130566295799467,5.581900000834139,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_060,test,exact_name,Cho tôi thông tin về Trà đào cam sả,menu:m_060,menu:m_060;menu:m_061;menu:m_091;menu:m_089;menu:m_062;policy:allergen_safety;menu:m_027;policy:ordering_scope;menu:m_028;menu:m_074,0.23809523809523808,0.19130566295799467,4.670899998018285,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_061,test,exact_name,Cho tôi thông tin về Trà sen Tây Hồ,menu:m_061,menu:m_061;menu:m_060;menu:m_024;menu:m_062;policy:ordering_scope;policy:allergen_safety;menu:m_057;menu:m_035;menu:m_028;policy:reservation,0.23809523809523808,0.19130566295799467,6.103699997765943,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_062,test,exact_name,Cho tôi thông tin về Trà sữa trân châu,menu:m_062,menu:m_062;menu:m_057;menu:m_061;menu:m_060;menu:m_059;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_067;menu:m_069,0.23809523809523808,0.19130566295799467,4.941600000165636,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_063,test,exact_name,Cho tôi thông tin về Cà phê dừa,menu:m_063,menu:m_063;menu:m_057;menu:m_058;menu:m_061;menu:m_018;menu:m_059;policy:allergen_safety;menu:m_060;policy:ordering_scope;menu:m_062,0.23809523809523808,0.19130566295799467,4.255699997884221,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_065,test,exact_name,Cho tôi thông tin về Sinh tố bơ Đắk Lắk,menu:m_065,menu:m_065;menu:m_067;menu:m_069;menu:m_028;menu:m_068;menu:m_064;policy:allergen_safety;menu:m_021;policy:parking;policy:ordering_scope,0.23593073593073594,0.19130566295799467,11.941900000238093,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_066,test,exact_name,Cho tôi thông tin về Nước ép dưa hấu,menu:m_066,menu:m_066;menu:m_064;menu:m_081;menu:m_068;policy:allergen_safety;menu:m_070;menu:m_038;policy:ordering_scope;menu:m_067;menu:m_073,0.23593073593073594,0.19130566295799467,7.0304000000760425,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_067,test,exact_name,Cho tôi thông tin về Sinh tố xoài Hòa Lộc,menu:m_067,menu:m_079;menu:m_067;menu:m_069;menu:m_065;menu:m_077;policy:allergen_safety;menu:m_038;menu:m_023;policy:parking;policy:ordering_scope,0.22348484848484848,0.19130566295799467,5.624499997793464,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
hybrid_rrf,exact_m_068,test,exact_name,Cho tôi thông tin về Nước rau má,menu:m_068,menu:m_068;menu:m_038;menu:m_028;policy:ordering_scope;policy:allergen_safety;menu:m_021;menu:m_019;policy:parking;menu:m_031;menu:m_056,0.22893772893772893,0.19130566295799467,4.047799997351831,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_069,test,exact_name,Cho tôi thông tin về Sinh tố dâu tây Đà Lạt,menu:m_069,menu:m_069;menu:m_065;menu:m_067;menu:m_032;policy:parking;policy:allergen_safety;policy:ordering_scope;menu:m_035;menu:m_082;menu:m_024,0.23809523809523808,0.19130566295799467,4.992399997718167,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_071,test,exact_name,Cho tôi thông tin về Chè khúc bạch,menu:m_071,menu:m_071;menu:m_075;menu:m_073;policy:allergen_safety;policy:ordering_scope;menu:m_028;menu:m_038;policy:parking;menu:m_089;menu:m_019,0.21088435374149658,0.19130566295799467,5.055000001448207,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_072,test,exact_name,Cho tôi thông tin về Bánh flan caramel,menu:m_072,menu:m_072;menu:m_076;menu:m_038;menu:m_047;menu:m_004;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_006;menu:m_003,0.23809523809523808,0.19130566295799467,6.398800000170013,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_073,test,exact_name,Cho tôi thông tin về Chè bưởi,menu:m_073,menu:m_073;menu:m_075;menu:m_082;policy:allergen_safety;policy:ordering_scope;menu:m_071;menu:m_038;menu:m_028;policy:parking;menu:m_089,0.2113095238095238,0.19130566295799467,5.951200000708923,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_076,test,exact_name,Cho tôi thông tin về Bánh chuối nướng,menu:m_076,menu:m_076;menu:m_023;menu:m_036;menu:m_040;policy:allergen_safety;menu:m_017;menu:m_043;menu:m_072;policy:ordering_scope;menu:m_022,0.23809523809523808,0.19130566295799467,4.6278000008896925,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_077,test,exact_name,Cho tôi thông tin về Xôi xoài,menu:m_077,menu:m_077;menu:m_049;menu:m_079;policy:allergen_safety;policy:ordering_scope;menu:m_067;menu:m_005;menu:m_038;menu:m_028;policy:parking,0.22172619047619047,0.19130566295799467,5.357100002584048,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_078,test,exact_name,Cho tôi thông tin về Đĩa trái cây theo mùa,menu:m_078,menu:m_078;menu:m_081;menu:m_079;policy:allergen_safety;menu:m_080;policy:ordering_scope;menu:m_082;policy:reservation;menu:m_083;menu:m_028,0.23809523809523808,0.19130566295799467,7.487100003345404,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_079,test,exact_name,Cho tôi thông tin về Xoài cát Hòa Lộc,menu:m_079,menu:m_079;menu:m_067;menu:m_023;menu:m_077;policy:allergen_safety;menu:m_038;policy:ordering_scope;menu:m_017;menu:m_005;menu:m_011,0.23809523809523808,0.19130566295799467,9.00990000081947,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_080,test,exact_name,Cho tôi thông tin về Sầu riêng Ri6,menu:m_080,menu:m_080;policy:ordering_scope;policy:parking;policy:allergen_safety;menu:m_028;menu:m_085;policy:cancel_order;menu:m_038;menu:m_089;menu:m_019,0.23809523809523808,0.19130566295799467,6.23260000065784,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_081,test,exact_name,Cho tôi thông tin về Dưa hấu lạnh,menu:m_081,menu:m_081;menu:m_066;menu:m_063;menu:m_074;policy:allergen_safety;menu:m_057;menu:m_071;policy:ordering_scope;menu:m_028;menu:m_038,0.23047619047619047,0.19130566295799467,6.806499997765059,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_082,test,exact_name,Cho tôi thông tin về Bưởi da xanh Bến Tre,menu:m_082,menu:m_082;menu:m_073;menu:m_040;menu:m_038;policy:allergen_safety;policy:ordering_scope;menu:m_057;menu:m_075;menu:m_032;menu:m_021,0.23809523809523808,0.19130566295799467,5.508300000656163,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_083,test,exact_name,Cho tôi thông tin về Thanh long Bình Thuận,menu:m_083,menu:m_083;menu:m_048;policy:payment;policy:allergen_safety;menu:m_061;policy:ordering_scope;menu:m_070;menu:m_088;menu:m_006;menu:m_028,0.23214285714285712,0.19130566295799467,6.700699999782955,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_084,test,exact_name,Cho tôi thông tin về Đu đủ chín mật ong,menu:m_084,menu:m_084;menu:m_091;menu:m_036;menu:m_028;policy:allergen_safety;menu:m_015;menu:m_077;menu:m_079;policy:ordering_scope;menu:m_038,0.23809523809523808,0.19130566295799467,5.1925000007031485,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_086,test,exact_name,Cho tôi thông tin về Bia Hà Nội,menu:m_086,menu:m_086;menu:m_088;menu:m_090;menu:m_085;menu:m_049;menu:m_011;menu:m_002;menu:m_058;menu:m_087;menu:m_089,0.23593073593073594,0.19130566295799467,4.389899997477187,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_087,test,exact_name,Cho tôi thông tin về Bia Tiger Crystal,menu:m_087,menu:m_087;menu:m_085;menu:m_089;menu:m_086;menu:m_088;policy:allergen_safety;policy:ordering_scope;menu:m_091;menu:m_090;menu:m_028,0.23809523809523808,0.19130566295799467,5.277699998259777,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_088,test,exact_name,Cho tôi thông tin về Bia hơi Hà Nội,menu:m_088,menu:m_088;menu:m_086;menu:m_090;menu:m_049;menu:m_011;menu:m_085;menu:m_058;menu:m_002;policy:allergen_safety;menu:m_089,0.23047619047619047,0.19130566295799467,16.83200000115903,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,exact_m_091,test,exact_name,Cho tôi thông tin về Cocktail chanh đào mật ong,menu:m_091,menu:m_091;menu:m_084;menu:m_036;menu:m_060;menu:m_037;menu:m_024;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_089,0.23809523809523808,0.19130566295799467,4.767600003106054,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,multi_001,test,multi_intent,Quán có WiFi không và cho tôi xem phở bò tái nạm,policy:wifi;menu:m_008,policy:wifi;menu:m_008;policy:parking;menu:m_050;menu:m_028;policy:allergen_safety;menu:m_021;menu:m_053;menu:m_009;policy:ai_role,0.23809523809523808,0.19130566295799467,9.89589999880991,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,multi_002,test,multi_intent,"Thanh toán bằng VietQR thế nào, và quán có cơm chay không?",policy:payment;menu:m_051,policy:payment;policy:wifi;policy:allergen_safety;policy:ai_role;menu:m_050;menu:m_051;menu:m_019;menu:m_017;menu:m_053;menu:m_020,0.23809523809523808,0.19130566295799467,7.5070999992021825,1.0,1.0,1.0,0.5,1.0,0.8315546295836225,1.0
hybrid_rrf,multi_003,test,multi_intent,Tôi đậu ô tô ở đâu và có bia Hà Nội không?,policy:parking;menu:m_086,policy:parking;menu:m_088;menu:m_086;menu:m_011;menu:m_090;menu:m_058;menu:m_049;policy:allergen_safety;menu:m_014;menu:m_002,0.21936758893280633,0.19130566295799467,7.971499999257503,1.0,1.0,1.0,1.0,1.0,0.9197207891481876,1.0
hybrid_rrf,multi_004,test,multi_intent,Quán mở đến mấy giờ và còn trà sen Tây Hồ chứ?,policy:opening_hours;menu:m_061,policy:opening_hours;menu:m_061;menu:m_062;policy:reservation;menu:m_058;policy:availability;menu:m_060;menu:m_022;policy:ai_role;menu:m_024,0.23809523809523808,0.19130566295799467,6.405500000255415,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,neg_003,test,hard_negative,Giá cổ phiếu hôm nay tăng hay giảm?,,policy:availability;menu:m_041;menu:m_046;menu:m_030;menu:m_050;policy:wifi;menu:m_042;policy:cancel_order;menu:m_048;menu:m_003,0.23809523809523808,0.19130566295799467,5.771199997980148,,,,,,,0.0
hybrid_rrf,neg_004,test,hard_negative,Giải phương trình bậc hai giúp tôi,,menu:m_041;menu:m_028;menu:m_081;menu:m_059;menu:m_034;menu:m_053;menu:m_024;menu:m_033;menu:m_068;policy:payment,0.2103896103896104,0.19130566295799467,7.134399998903973,,,,,,,0.0
hybrid_rrf,neg_005,test,hard_negative,Đội bóng nào vô địch mùa này?,,menu:m_078;menu:m_003;menu:m_035;policy:cancel_order;menu:m_075;menu:m_066;policy:availability;menu:m_038;menu:m_023;menu:m_028,0.20309477756286268,0.19130566295799467,6.431599998904858,,,,,,,0.0
hybrid_rrf,neg_006,test,hard_negative,Có nên mua bitcoin bây giờ không?,,policy:allergen_safety;menu:m_078;policy:opening_hours;policy:availability;policy:ai_role;policy:wifi;menu:m_050;menu:m_033;policy:payment;menu:m_075,0.19523809523809524,0.19130566295799467,17.598899998120032,,,,,,,0.0
hybrid_rrf,neg_007,test,hard_negative,Làm bài tập lịch sử cho tôi,,,0.19047619047619047,0.19130566295799467,5.547199998545693,,,,,,,1.0
hybrid_rrf,neg_008,test,hard_negative,Tóm tắt tin tức quốc tế mới nhất,,policy:opening_hours;menu:m_026;menu:m_014;policy:allergen_safety;menu:m_043;menu:m_024;menu:m_033;menu:m_005;menu:m_022;menu:m_019,0.19278096800656275,0.19130566295799467,3.8456000002042856,,,,,,,0.0
hybrid_rrf,nodia_m_002,test,no_diacritic,quan co nem ran ha noi khong,menu:m_002,menu:m_002;menu:m_090;menu:m_058;menu:m_088;menu:m_086;menu:m_011;menu:m_049;menu:m_014;policy:wifi;menu:m_004,0.2275132275132275,0.19130566295799467,4.632600001059473,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_003,test,no_diacritic,quan co banh xeo mien tay khong,menu:m_003,menu:m_003;policy:wifi;menu:m_035;menu:m_082;menu:m_013;menu:m_023;menu:m_043;menu:m_047;menu:m_076;menu:m_006,0.19047619047619047,0.19130566295799467,6.005300001561409,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_rrf,nodia_m_005,test,no_diacritic,quan co goi xoai tom su khong,menu:m_005,menu:m_005;policy:wifi;menu:m_077;menu:m_024;menu:m_001;menu:m_079;policy:allergen_safety;menu:m_014;menu:m_052;menu:m_033,0.19047619047619047,0.19130566295799467,4.638400001567788,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_rrf,nodia_m_010,test,no_diacritic,quan co bun bo hue khong,menu:m_010,menu:m_010;menu:m_056;menu:m_011;policy:wifi;menu:m_014;menu:m_008;menu:m_030;menu:m_052;menu:m_020;menu:m_021,0.2113095238095238,0.19130566295799467,5.2990000003774185,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_011,test,no_diacritic,quan co bun cha ha noi khong,menu:m_011,menu:m_011;menu:m_014;menu:m_058;menu:m_002;menu:m_090;menu:m_088;menu:m_049;menu:m_086;menu:m_004;menu:m_010,0.23395445134575568,0.19130566295799467,5.125499999849126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_014,test,no_diacritic,quan co bun dau mam tom khong,menu:m_014,menu:m_014;menu:m_013;menu:m_011;menu:m_001;policy:wifi;menu:m_005;menu:m_043;policy:allergen_safety;menu:m_050;policy:parking,0.23214285714285712,0.19130566295799467,6.765000001905719,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_018,test,no_diacritic,quan co com ca kho to khong,menu:m_018,menu:m_018;menu:m_019;policy:wifi;menu:m_017;menu:m_053;menu:m_051;menu:m_020;menu:m_016;policy:allergen_safety;menu:m_064,0.19047619047619047,0.19130566295799467,4.856200001086108,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_rrf,nodia_m_019,test,no_diacritic,quan co com chien sai gon khong,menu:m_019,menu:m_015;menu:m_070;menu:m_059;menu:m_019;menu:m_006;menu:m_048;menu:m_085;menu:m_017;menu:m_038;menu:m_051,0.21212121212121213,0.19130566295799467,6.216300000232877,0.0,0.0,1.0,1.0,0.25,0.43067655807339306,1.0
hybrid_rrf,nodia_m_021,test,no_diacritic,quan co com bo luc lac khong,menu:m_021,menu:m_021;menu:m_017;policy:wifi;policy:allergen_safety;menu:m_008;menu:m_030;menu:m_016;menu:m_020;menu:m_019;menu:m_065,0.19047619047619047,0.19130566295799467,5.992699996568263,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_rrf,nodia_m_022,test,no_diacritic,quan co tom hum nuong mo hanh khong,menu:m_022,menu:m_090;menu:m_022;menu:m_043;menu:m_017;policy:opening_hours;menu:m_049;policy:wifi;policy:allergen_safety;menu:m_033;menu:m_036,0.19162640901771336,0.19130566295799467,4.861600002186606,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
hybrid_rrf,nodia_m_023,test,no_diacritic,quan co ca loc nuong trui khong,menu:m_023,menu:m_079;menu:m_017;menu:m_023;policy:wifi;menu:m_076;menu:m_067;menu:m_036;policy:allergen_safety;menu:m_040;menu:m_011,0.19352088661551575,0.19130566295799467,5.846899999596644,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,1.0
hybrid_rrf,nodia_m_024,test,no_diacritic,quan co tom rang muoi tay ninh khong,menu:m_024,menu:m_024;menu:m_013;policy:wifi;menu:m_003;menu:m_005;menu:m_040;menu:m_033;menu:m_028;menu:m_082;menu:m_035,0.20899470899470898,0.19130566295799467,4.462599998078076,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_025,test,no_diacritic,quan co cua rang me khong,menu:m_025,menu:m_025;menu:m_076;policy:opening_hours;policy:wifi;policy:ai_role;menu:m_012;menu:m_028;menu:m_007;menu:m_082;policy:allergen_safety,0.20714285714285713,0.19130566295799467,4.8231000000669155,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_rrf,nodia_m_026,test,no_diacritic,quan co muc xao sa te khong,menu:m_026,menu:m_039;menu:m_026;menu:m_033;policy:wifi;policy:allergen_safety;menu:m_027;menu:m_050;menu:m_074;menu:m_060;policy:ai_role,0.21122994652406418,0.19130566295799467,5.068799997388851,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
hybrid_rrf,nodia_m_027,test,no_diacritic,quan co ngheu hap sa khong,menu:m_027,menu:m_037;menu:m_027;menu:m_033;policy:wifi;menu:m_039;policy:allergen_safety;menu:m_015;menu:m_074;menu:m_050;menu:m_060,0.20332480818414322,0.19130566295799467,4.743599998619175,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,1.0
